code,size,Width,Profile,Rim,ply,brand,Item Name,,Safety Stock,List Price,Unit Cost,price1,price2,price3,price4,price5,Special,1,2,3,4,5,OE,index,COO,quantity
TPPZ4AC259540,225/35R19,225,35,19,,피렐리,PZ4 피제로 AC MC,225/35R19 (피렐리) PZ4 피제로 AC MC,0,"1,146,200","435,556",50,54,57,57,57,57,"573,100","527,252","492,866","492,866","492,866",,88Y,이탈리아,EA
TPPZ4AC259550,285/35R20,285,35,20,,피렐리,PZ4 피제로 AC MC,285/35R20 (피렐리) PZ4 피제로 AC MC,0,"1,402,500","532,950",50,54,57,57,57,57,"701,250","645,150","603,075","603,075","603,075",,104Y,독일,EA
TPPZ4AC263240,245/40R21,245,40,21,,피렐리,PZ4 피제로 AC VOL,245/40R21 (피렐리) PZ4 피제로 AC VOL,0,"1,323,300","502,854",50,54,57,57,57,57,"661,650","608,718","569,019","569,019","569,019",V90,100W,이탈리아,EA
TPPZ4AC263260,235/50R19,235,50,19,,피렐리,PZ4 피제로 AC VOL,235/50R19 (피렐리) PZ4 피제로 AC VOL,0,"808,500","307,230",50,54,57,57,57,57,"404,250","371,910","347,655","347,655","347,655",V90,103V,이탈리아,EA
TPPZ4AC263760,255/40R21,255,40,21,,피렐리,PZ4 피제로 AC RO1,255/40R21 (피렐리) PZ4 피제로 AC RO1,0,"1,114,300","423,434",50,54,57,57,57,57,"557,150","512,578","479,149","479,149","479,149",Q5,102Y,멕시코,EA
TPPZ4AC264930,245/35R19,245,35,19,,피렐리,PZ4 피제로 AC MC,245/35R19 (피렐리) PZ4 피제로 AC MC,0,"1,169,300","444,334",50,54,57,57,57,57,"584,650","537,878","502,799","502,799","502,799",맥라렌720S,93Y,이탈리아,EA
TPPZ4AC264940,305/30R20,305,30,20,,피렐리,PZ4 피제로 AC MC,305/30R20 (피렐리) PZ4 피제로 AC MC,0,"1,542,200","586,036",50,54,57,57,57,57,"771,100","709,412","663,146","663,146","663,146",맥라렌650S,103Y,이탈리아,EA
TPPZ4AC265230,255/35R20,255,35,20,,피렐리,PZ4 피제로 AC VOL,255/35R20 (피렐리) PZ4 피제로 AC VOL,0,"1,150,600","437,228",50,54,57,57,57,57,"575,300","529,276","494,758","494,758","494,758",V90,97W,이탈리아,EA
TPPZ4AC267920,265/40R21,265,40,21,,피렐리,PZ4 피제로 AC B,265/40R21 (피렐리) PZ4 피제로 AC B,0,"1,463,000","555,940",50,54,57,57,57,57,"731,500","672,980","629,090","629,090","629,090",콘티넨탈GT,105Y,이탈리아,EA
TPPZ4AC267930,305/35R21,305,35,21,,피렐리,PZ4 피제로 AC B,305/35R21 (피렐리) PZ4 피제로 AC B,0,"1,538,900","584,782",50,54,57,57,57,57,"769,450","707,894","661,727","661,727","661,727",콘티넨탈GT,109Y,이탈리아,EA
TPPZ4AC268200,265/35R22,265,35,22,,피렐리,PZ4 피제로 AC VOL,265/35R22 (피렐리) PZ4 피제로 AC VOL,0,"1,510,300","573,914",50,54,57,57,57,57,"755,150","694,738","649,429","649,429","649,429",,102V,이탈리아,EA
TPPZ4AC273420,275/30R20,275,30,20,,피렐리,PZ4 피제로 AC AO,275/30R20 (피렐리) PZ4 피제로 AC AO,0,"1,313,400","499,092",50,54,57,57,57,57,"656,700","604,164","564,762","564,762","564,762",A5,97Y,이탈리아,EA
TPPZ4AC274630,275/40R20,275,40,20,,피렐리,PZ4 피제로 AC N0,275/40R20 (피렐리) PZ4 피제로 AC N0,0,"1,309,000","497,420",50,54,57,57,57,57,"654,500","602,140","562,870","562,870","562,870",파나메라,106Y,독일,EA
TPPZ4AC274640,315/35R20,315,35,20,,피렐리,PZ4 피제로 AC N0,315/35R20 (피렐리) PZ4 피제로 AC N0,0,"1,491,600","566,808",50,54,57,57,57,57,"745,800","686,136","641,388","641,388","641,388",파나메라,110Y,독일,EA
TPPZ4AC276430,255/35R21,255,35,21,,피렐리,PZ4 피제로 AC AO,255/35R21 (피렐리) PZ4 피제로 AC AO,0,"1,129,700","429,286",50,54,57,57,57,57,"564,850","519,662","485,771","485,771","485,771",A7,98Y,이탈리아,EA
TPPZ4AC276440,255/40R20,255,40,20,,피렐리,PZ4 피제로 AC AO,255/40R20 (피렐리) PZ4 피제로 AC AO,0,"1,030,700","391,666",50,54,57,57,57,57,"515,350","474,122","443,201","443,201","443,201",AO,101Y,이탈리아,EA
TPPZ4AC280040,255/40R19,255,40,19,,피렐리,PZ4 피제로 AC VOL,255/40R19 (피렐리) PZ4 피제로 AC VOL ,0,"688,600","261,668",50,54,57,57,57,57,"344,300","316,756","296,098","296,098","296,098",,100W,중국,EA
TPPZ4AC282620,275/40R22,275,40,22,,피렐리,PZ4 피제로 AC *,275/40R22 (피렐리) PZ4 피제로 AC *,0,"1,092,300","415,074",50,54,57,57,57,57,"546,150","502,458","469,689","469,689","469,689",X7,107Y,독일,EA
TPPZ4AC282630,315/35R22,315,35,22,,피렐리,PZ4 피제로 AC *,315/35R22 (피렐리) PZ4 피제로 AC *,0,"1,311,200","498,256",50,54,57,57,57,57,"655,600","603,152","563,816","563,816","563,816",X7,111Y,독일,EA
TPPZ4AC285720,285/30R22,285,30,22,,피렐리,PZ4 피제로 AC AO,285/30R22 (피렐리) PZ4 피제로 AC AO,0,"1,359,600","516,648",50,54,57,57,57,57,"679,800","625,416","584,628","584,628","584,628",,101Y,이탈리아,EA
TPPZ4AC291000,245/35R21,245,35,21,,피렐리,PZ4 피제로 AC VOL,245/35R21 (피렐리) PZ4 피제로 AC VOL,0,"1,042,800","396,264",50,54,57,57,57,57,"521,400","479,688","448,404","448,404","448,404",V90,96Y,이탈리아,EA
TPPZ4AC291470,245/35R20,245,35,20,,피렐리,PZ4 피제로 AC VOL,245/35R20 (피렐리) PZ4 피제로 AC VOL,0,"963,600","366,168",50,54,57,57,57,57,"481,800","443,256","414,348","414,348","414,348",S60 / V60,95W,루마니아,EA
TPPZ4AC292360,325/30R21,325,30,21,,피렐리,PZ4 피제로 NCS N1,325/30R21 (피렐리) PZ4 피제로 NCS N1,0,"1,424,500","541,310",50,54,57,57,57,57,"712,250","655,270","612,535","612,535","612,535",포르쉐,108Y,독일,EA
TPPZ4AC292410,255/40R20,255,40,20,,피렐리,PZ4 피제로 AC AO,255/40R20 (피렐리) PZ4 피제로 AC AO,0,"1,030,700","391,666",50,54,57,57,57,57,"515,350","474,122","443,201","443,201","443,201",AO KS,101Y,중국,EA
TPPZ4AC292420,245/45R19,245,45,19,,피렐리,PZ4 피제로 AC AO KS,245/45R19 (피렐리) PZ4 피제로 AC AO KS,0,"722,700","274,626",50,54,57,57,57,57,"361,350","332,442","310,761","310,761","310,761",,102Y,중국,EA
TPPZ4AC292450,275/40R21,275,40,21,,피렐리,PZ4 피제로 AC *,275/40R21 (피렐리) PZ4 피제로 AC *,0,"1,186,900","451,022",50,54,57,57,57,57,"593,450","545,974","510,367","510,367","510,367",X6,107Y,독일,EA
TPPZ4AC292460,315/35R21,315,35,21,,피렐리,PZ4 피제로 AC *,315/35R21 (피렐리) PZ4 피제로 AC *,0,"1,669,800","634,524",50,54,57,57,57,57,"834,900","768,108","718,014","718,014","718,014",X6,111Y,독일,EA
TPPZ4AC306510,315/30R21,315,30,21,,피렐리,PZ4 피제로 AC N1,315/30R21 (피렐리) PZ4 피제로 AC N1,0,"1,411,300","536,294",50,54,57,57,57,57,"705,650","649,198","606,859","606,859","606,859",파나메라,105Y,독일,EA
TPPZ4AC306520,275/35R21,275,35,21,,피렐리,PZ4 피제로 AC N1,275/35R21 (피렐리) PZ4 피제로 AC N1,0,"1,472,900","559,702",50,54,57,57,57,57,"736,450","677,534","633,347","633,347","633,347",파나메라,103Y,독일,EA
TPPZ4AC310970,285/40R22,285,40,22,,피렐리,PZ4 피제로 AC A8A,285/40R22 (피렐리) PZ4 피제로 AC A8A,0,"1,711,600","650,408",50,54,57,57,57,57,"855,800","787,336","735,988","735,988","735,988",,110Y,이탈리아,EA
TPPZ4AC312420,285/40R23,285,40,23,,피렐리,PZ4 피제로 AC MO-S,285/40R23 (피렐리) PZ4 피제로 AC MO-S,0,"1,387,100","527,098",50,54,57,57,57,57,"693,550","638,066","596,453","596,453","596,453",,107Y,미국,EA
TPPZ4AC314950,255/40R20,255,40,20,,피렐리,PZ4 피제로 AC AO1,255/40R20 (피렐리) PZ4 피제로 AC AO1,0,"1,030,700","391,666",50,54,57,57,57,57,"515,350","474,122","443,201","443,201","443,201",A7,101Y,이탈리아,EA
TPPZ4AC325650,245/35R20,245,35,20,,피렐리,PZ4 피제로 AC VOL,245/35R20 (피렐리) PZ4 피제로 AC VOL,0,"963,600","366,168",50,54,57,57,57,57,"481,800","443,256","414,348","414,348","414,348",,95W,멕시코,EA
TPPZ4AC326750,255/40R22,255,40,22,,피렐리,PZ4 피제로 AC J,255/40R22 (피렐리) PZ4 피제로 AC J,0,"1,270,500","482,790",50,54,57,57,57,57,"635,250","584,430","546,315","546,315","546,315",,103V,영국,EA
TPPZ4AC348990,275/35R21,275,35,21,,피렐리,PZ4 피제로 AC AO1,275/35R21 (피렐리) PZ4 피제로 AC AO1,0,"1,390,400","528,352",50,54,57,57,57,57,"695,200","639,584","597,872","597,872","597,872",A8,103Y,독일,EA
TPPZ4AC357260,255/50R19,255,50,19,,피렐리,PZ4 피제로 AC MOS,255/50R19 (피렐리) PZ4 피제로 AC MOS,0,"828,300","314,754",50,54,57,57,57,57,"414,150","381,018","356,169","356,169","356,169",,107W,멕시코,EA
TPPZ4AC357270,275/50R20,275,50,20,,피렐리,PZ4 피제로 AC MOS,275/50R20 (피렐리) PZ4 피제로 AC MOS,0,"1,039,500","395,010",50,54,57,57,57,57,"519,750","478,170","446,985","446,985","446,985",GLE쿠페,113W,멕시코,EA
TPPZ4AC357280,275/45R21,275,45,21,,피렐리,PZ4 피제로 AC MOS,275/45R21 (피렐리) PZ4 피제로 AC MOS,0,"1,194,600","453,948",50,54,57,57,57,57,"597,300","549,516","513,678","513,678","513,678",GLE쿠페,107Y,멕시코,EA
TPPZ4AC357290,315/40R21,315,40,21,,피렐리,PZ4 피제로 AC MO-S,315/40R21 (피렐리) PZ4 피제로 AC MO-S,0,"1,229,800","467,324",50,54,57,57,57,57,"614,900","565,708","528,814","528,814","528,814",GLE쿠페,111Y,멕시코,EA
TPPZ4AC357300,285/40R22,285,40,22,,피렐리,PZ4 피제로 AC MO-S,285/40R22 (피렐리) PZ4 피제로 AC MO-S,0,"1,260,600","479,028",50,54,57,57,57,57,"630,300","579,876","542,058","542,058","542,058",GLE쿠페,106Y,미국,EA
TPPZ4AC357310,325/35R22,325,35,22,,피렐리,PZ4 피제로 AC MOS,325/35R22 (피렐리) PZ4 피제로 AC MOS,0,"1,356,300","515,394",50,54,57,57,57,57,"678,150","623,898","583,209","583,209","583,209",GLE쿠페,110Y,미국,EA
TPPZ4AC360330,225/40R19,225,40,19,,피렐리,PZ4 피제로 AC MO-S,225/40R19 (피렐리) PZ4 피제로 AC MO-S,0,"878,900","333,982",50,54,57,57,57,57,"439,450","404,294","377,927","377,927","377,927",,93Y,루마니아,EA
TPPZ4AC362820,255/40R21,255,40,21,,피렐리,PZ4 피제로 AC VOL,255/40R21 (피렐리) PZ4 피제로 AC VOL,0,"1,114,300","423,434",50,54,57,57,57,57,"557,150","512,578","479,149","479,149","479,149",XC60,102V,이탈리아,EA
TPPZ4AC362850,245/40R20,245,40,20,,피렐리,PZ4 피제로 AC VOL,245/40R20 (피렐리) PZ4 피제로 AC VOL,0,"1,048,300","398,354",50,54,57,57,57,57,"524,150","482,218","450,769","450,769","450,769",V90,99W,이탈리아,EA
TPPZ4AC363520,275/35R22,275,35,22,,피렐리,PZ4 피제로 AC VOL,275/35R22 (피렐리) PZ4 피제로 AC VOL,0,"1,195,700","454,366",50,54,57,57,57,57,"597,850","550,022","514,151","514,151","514,151",XC90,104W,이탈리아,EA
TPPZ4AC374140,265/35R22,265,35,22,,피렐리,PZ4 피제로AC MO-S ELT,265/35R22 (피렐리) PZ4 피제로AC MO-S ELT,0,"1,135,200","431,376",50,54,57,57,57,57,"567,600","522,192","488,136","488,136","488,136",,102H,독일,EA
TPPZ4AC374370,275/40R22,275,40,22,,피렐리,PZ4 피제로 AC * ELT,275/40R22 (피렐리) PZ4 피제로 AC * ELT,0,"1,135,200","431,376",50,54,57,57,57,57,"567,600","522,192","488,136","488,136","488,136",,107Y,독일,EA
TPPZ4AC376820,265/40R21,265,40,21,,피렐리,PZ4 피제로 AC BL,265/40R21 (피렐리) PZ4 피제로 AC BL,0,"1,463,000","555,940",50,54,57,57,57,57,"731,500","672,980","629,090","629,090","629,090",콘티넨탈GT,105Y,이탈리아,EA
TPPZ4AC376830,305/35R21,305,35,21,,피렐리,PZ4 피제로 AC BL,305/35R21 (피렐리) PZ4 피제로 AC BL,0,"1,538,900","584,782",50,54,57,57,57,57,"769,450","707,894","661,727","661,727","661,727",,109Y,이탈리아,EA
TPPZ4AC377290,275/40R22,275,40,22,,피렐리,PZ4 피제로 AC I* ELT,275/40R22 (피렐리) PZ4 피제로 AC I* ELT,0,"1,135,200","431,376",50,54,57,57,57,57,"567,600","522,192","488,136","488,136","488,136",,107Y,독일,EA
TPPZ4AC378070,285/40R19,285,40,19,,피렐리,PZ4 피제로 AC MO-S,285/40R19 (피렐리) PZ4 피제로 AC MO-S,0,"1,042,800","396,264",50,54,57,57,57,57,"521,400","479,688","448,404","448,404","448,404",S Class,107Y,독일,EA
TPPZ4AC378080,255/45R19,255,45,19,,피렐리,PZ4 피제로 AC MO-S,255/45R19 (피렐리) PZ4 피제로 AC MO-S,0,"687,500","261,250",50,54,57,57,57,57,"343,750","316,250","295,625","295,625","295,625",S Class,104Y,독일,EA
TPPZ4AC378090,255/40R20,255,40,20,,피렐리,PZ4 피제로 AC MO-S,255/40R20 (피렐리) PZ4 피제로 AC MO-S,8,"949,300","360,734",50,54,57,57,57,57,"474,650","436,678","408,199","408,199","408,199",S Class,101Y,독일,EA
TPPZ4AC378130,255/35R21,255,35,21,,피렐리,PZ4 피제로 AC MO-S,255/35R21 (피렐리) PZ4 피제로 AC MO-S,0,"1,097,800","417,164",50,54,57,57,57,57,"548,900","504,988","472,054","472,054","472,054",S Class,98Y,독일,EA
TPPZ4AC378760,325/35R22,325,35,22,,피렐리,PZ4 피제로 AC A8A,325/35R22 (피렐리) PZ4 피제로 AC A8A,0,"1,964,600","746,548",50,54,57,57,57,57,"982,300","903,716","844,778","844,778","844,778",,114Y,이탈리아,EA
TPPZ4AC379100,265/40R21,265,40,21,,피렐리,PZ4 피제로 AC MOS ELT,265/40R21 (피렐리) PZ4 피제로 AC MOS ELT,0,"1,136,300","431,794",50,54,57,57,57,57,"568,150","522,698","488,609","488,609","488,609",EQS,105H,독일,EA
TPPZ4AC381050,315/30R20,315,30,20,,피렐리,PZ4 피제로 AC F01 ELT,315/30R20 (피렐리) PZ4 피제로 AC F01 ELT,0,"1,691,800","642,884",50,54,57,57,57,57,"845,900","778,228","727,474","727,474","727,474",,104Y,이탈리아,EA
TPPZ4AC382800,235/35R20,235,35,20,,피렐리,PZ4 피제로 AC T0,235/35R20 (피렐리) PZ4 피제로 AC T0,0,"936,100","355,718",50,54,57,57,57,57,"468,050","430,606","402,523","402,523","402,523",모델3,92Y,멕시코,EA
TPPZ4AC386120,255/35R21,255,35,21,,피렐리,PZ4 피제로 AC AO,255/35R21 (피렐리) PZ4 피제로 AC AO,0,"911,900","346,522",50,54,57,57,57,57,"455,950","419,474","392,117","392,117","392,117",,98Y,중국,EA
TPPZ4AC386810,225/35R20,225,35,20,,피렐리,PZ4 피제로 AC MC,225/35R20 (피렐리) PZ4 피제로 AC MC,0,"1,190,200","452,276",50,54,57,57,57,57,"595,100","547,492","511,786","511,786","511,786",,90Y,이탈리아,EA
TPPZ4AC386820,295/30R21,295,30,21,,피렐리,PZ4 피제로 AC MC,295/30R21 (피렐리) PZ4 피제로 AC MC,0,"1,772,100","673,398",50,54,57,57,57,57,"886,050","815,166","762,003","762,003","762,003",,102Y,이탈리아,EA
TPPZ4AC387350,285/35R23,285,35,23,,피렐리,PZ4 피제로 AC ALP,285/35R23 (피렐리) PZ4 피제로 AC ALP,0,"2,126,300","807,994",50,54,57,57,57,57,"1,063,150","978,098","914,309","914,309","914,309",BMW X7,107Y,독일,EA
TPPZ4AC388730,275/35R21,275,35,21,,피렐리,PZ4 피제로 AC T0 ELT,275/35R21 (피렐리) PZ4 피제로 AC T0 ELT,0,"1,169,300","444,334",50,54,57,57,57,57,"584,650","537,878","502,799","502,799","502,799",,103W,멕시코,EA
TPPZ4AC388740,255/35R21,255,35,21,,피렐리,PZ4 피제로 AC T0 ELT,255/35R21 (피렐리) PZ4 피제로 AC T0 ELT,0,"1,114,300","423,434",50,54,57,57,57,57,"557,150","512,578","479,149","479,149","479,149",모델Y,98W,멕시코,EA
TPPZ4AC393910,255/40R21,255,40,21,,피렐리,PZ4 피제로 AC *,255/40R21 (피렐리) PZ4 피제로 AC *,0,"1,114,300","423,434",50,54,57,57,57,57,"557,150","512,578","479,149","479,149","479,149",,102Y,독일,EA
TPPZ4AC393990,245/40R20,245,40,20,,피렐리,PZ4 피제로 AC I*MO-S,245/40R20 (피렐리) PZ4 피제로 AC I*MO-S,0,"970,200","368,676",50,54,57,57,57,57,"485,100","446,292","417,186","417,186","417,186",I*MO-S,99Y,,EA
TPPZ4AC394000,275/35R20,275,35,20,,피렐리,PZ4 피제로 AC I*MO-S,275/35R20 (피렐리) PZ4 피제로 AC I*MO-S,0,"1,115,400","423,852",50,54,57,57,57,57,"557,700","513,084","479,622","479,622","479,622",,102Y,,EA
TPPZ4AC394010,255/45R20,255,45,20,,피렐리,PZ4 피제로 AC I*,255/45R20 (피렐리) PZ4 피제로 AC I*,0,"1,041,700","395,846",50,54,57,57,57,57,"520,850","479,182","447,931","447,931","447,931",,105Y,독일,EA
TPPZ4AC394020,285/40R20,285,40,20,,피렐리,PZ4 피제로 AC I*,285/40R20 (피렐리) PZ4 피제로 AC I*,0,"1,157,200","439,736",50,54,57,57,57,57,"578,600","532,312","497,596","497,596","497,596",,108Y,독일,EA
TPPZ4AC394260,255/40R20,255,40,20,,피렐리,PZ4 피제로 AC MO-S,255/40R20 (피렐리) PZ4 피제로 AC MO-S,0,"949,300","360,734",50,54,57,57,57,57,"474,650","436,678","408,199","408,199","408,199",,101Y,독일,EA
TPPZ4AC394620,285/35R20,285,35,20,,피렐리,PZ4 피제로 AC MO-S,285/35R20 (피렐리) PZ4 피제로 AC MO-S,0,"1,206,700","458,546",50,54,57,57,57,57,"603,350","555,082","518,881","518,881","518,881",S Class,104Y,독일,EA
TPPZ4AC394640,285/30R21,285,30,21,,피렐리,PZ4 피제로 AC MO-S,285/30R21 (피렐리) PZ4 피제로 AC MO-S,0,"1,364,000","518,320",50,54,57,57,57,57,"682,000","627,440","586,520","586,520","586,520",S Class,100Y,독일,EA
TPPZ4AC395950,295/35R22,295,35,22,,피렐리,PZ4 피제로 AC POL ELT,295/35R22 (피렐리) PZ4 피제로 AC POL ELT,0,"1,105,500","420,090",50,54,57,57,57,57,"552,750","508,530","475,365","475,365","475,365",,108V,중국,EA
TPPZ4AC398020,265/35R21,265,35,21,,피렐리,PZ4 피제로 AC MO-S,265/35R21 (피렐리) PZ4 피제로 AC MO-S,0,"1,196,800","454,784",50,54,57,57,57,57,"598,400","550,528","514,624","514,624","514,624",,101Y,독일,EA
TPPZ4AC398030,285/40R19,285,40,19,,피렐리,PZ4 피제로 AC T0 ELT,285/40R19 (피렐리) PZ4 피제로 AC T0 ELT,0,"873,400","331,892",50,54,57,57,57,57,"436,700","401,764","375,562","375,562","375,562",테슬라,107Y,멕시코,EA
TPPZ4AC398040,255/45R19,255,45,19,,피렐리,PZ4 피제로 AC T0 ELT,255/45R19 (피렐리) PZ4 피제로 AC T0 ELT,0,"744,700","282,986",50,54,57,57,57,57,"372,350","342,562","320,221","320,221","320,221",테슬라,104Y,멕시코,EA
TPPZ4AC398330,275/35R21,275,35,21,,피렐리,PZ4 피제로 AC T1 ELT,275/35R21 (피렐리) PZ4 피제로 AC T1 ELT,0,"1,169,300","444,334",50,54,57,57,57,57,"584,650","537,878","502,799","502,799","502,799",모델Y,103W,멕시코,EA
TPPZ4AC398340,255/35R21,255,35,21,,피렐리,PZ4 피제로 AC T1 ELT,255/35R21 (피렐리) PZ4 피제로 AC T1 ELT,0,"1,104,400","419,672",50,54,57,57,57,57,"552,200","508,024","474,892","474,892","474,892",,98W,멕시코,EA
TPPZ4AC399110,255/35R22,255,35,22,,피렐리,PZ4 피제로 AC *,255/35R22 (피렐리) PZ4 피제로 AC *,0,"968,000","367,840",50,54,57,57,57,57,"484,000","445,280","416,240","416,240","416,240",,102Y,독일,EA
TPPZ4AC401180,285/35R20,285,35,20,,피렐리,PZ4 피제로 AC MO-S,285/35R20 (피렐리) PZ4 피제로 AC MO-S,0,"1,206,700","458,546",50,54,57,57,57,57,"603,350","555,082","518,881","518,881","518,881",BENZ OE,104Y,독일,EA
TPPZ4AC405990,255/35R21,255,35,21,,피렐리,PZ4 피제로 AC T1 ELT,255/35R21 (피렐리) PZ4 피제로 AC T1 ELT,0,"1,100,000","418,000",50,54,57,57,57,57,"550,000","506,000","473,000","473,000","473,000",,98W,루마니아,EA
TPPZ4AC406000,275/35R21,275,35,21,,피렐리,PZ4 피제로 AC T1 ELT,275/35R21 (피렐리) PZ4 피제로 AC T1 ELT,0,"1,158,300","440,154",50,54,57,57,57,57,"579,150","532,818","498,069","498,069","498,069",T1,103W,루마니아,EA
TPPZ4AC407360,245/45R19,245,45,19,,피렐리,PZ4 피제로 AC AO K1,245/45R19 (피렐리) PZ4 피제로 AC AO K1,0,"761,200","289,256",50,54,57,57,57,57,"380,600","350,152","327,316","327,316","327,316",,102Y,중국,EA
TPPZ4AC409310,275/40R19,275,40,19,,피렐리,PZ4 피제로 AC ELT,275/40R19 (피렐리) PZ4 피제로 AC ELT,0,"677,600","257,488",50,54,57,57,57,57,"338,800","311,696","291,368","291,368","291,368",,105W,중국,EA
TPPZ4AC409320,245/45R19,245,45,19,,피렐리,PZ4 피제로 AC ELT,245/45R19 (피렐리) PZ4 피제로 AC ELT,0,"647,900","246,202",50,54,57,57,57,57,"323,950","298,034","278,597","278,597","278,597",,102W,중국,EA
TPPZ4AC409330,285/35R23,285,35,23,,피렐리,PZ4 피제로 AC A8A,285/35R23 (피렐리) PZ4 피제로 AC A8A,0,"2,126,300","807,994",50,54,57,57,57,57,"1,063,150","978,098","914,309","914,309","914,309",AUDI A8A,107Y,이탈리아,EA
TPPZ4AC410100,255/45R20,255,45,20,,피렐리,PZ4 피제로AC MO-S ELT,255/45R20 (피렐리) PZ4 피제로AC MO-S ELT,0,"950,400","361,152",50,54,57,57,57,57,"475,200","437,184","408,672","408,672","408,672",,105H,루마니아,EA
TPPZ4AC410230,255/40R20,255,40,20,,피렐리,PZ4 피제로AC MO-P ELT,255/40R20 (피렐리) PZ4 피제로AC MO-P ELT,0,"1,006,500","382,470",50,54,57,57,57,57,"503,250","462,990","432,795","432,795","432,795",MO-P,101Y,독일,EA
TPPZ4AC410270,275/40R21,275,40,21,,피렐리,PZ4 피제로 AC *KS,275/40R21 (피렐리) PZ4 피제로 AC *KS,0,"1,186,900","451,022",50,54,57,57,57,57,"593,450","545,974","510,367","510,367","510,367",,107Y,독일,EA
TPPZ4AC410280,315/35R21,315,35,21,,피렐리,PZ4 피제로 AC *KS,315/35R21 (피렐리) PZ4 피제로 AC *KS,0,"1,669,800","634,524",50,54,57,57,57,57,"834,900","768,108","718,014","718,014","718,014",,111Y,독일,EA
TPPZ4AC413200,265/35R21,265,35,21,,피렐리,PZ4 피제로 AC A7A,265/35R21 (피렐리) PZ4 피제로 AC A7A,0,"1,295,800","492,404",50,54,57,57,57,57,"647,900","596,068","557,194","557,194","557,194",,101Y,이탈리아,EA
TPPZ4AC413210,305/30R21,305,30,21,,피렐리,PZ4 피제로 AC A7A,305/30R21 (피렐리) PZ4 피제로 AC A7A,0,"1,559,800","592,724",50,54,57,57,57,57,"779,900","717,508","670,714","670,714","670,714",,104Y,이탈리아,EA
TPPZ4AC415930,265/40R20,265,40,20,,피렐리,PZ4 피제로 AC MO1 ELT,265/40R20 (피렐리) PZ4 피제로 AC MO1 ELT,0,"1,034,000","392,920",50,54,57,57,57,57,"517,000","475,640","444,620","444,620","444,620",,104W,이탈리아,EA
TPPZ4AC415960,295/35R20,295,35,20,,피렐리,PZ4 피제로 AC MO1 ELT,295/35R20 (피렐리) PZ4 피제로 AC MO1 ELT,0,"1,262,800","479,864",50,54,57,57,57,57,"631,400","580,888","543,004","543,004","543,004",BENZ OE,105W,이탈리아,EA
TPPZ4AC416880,245/40R20,245,40,20,,피렐리,PZ4 피제로 AC KS ELT,245/40R20 (피렐리) PZ4 피제로 AC KS ELT,0,"751,300","285,494",50,54,57,57,57,57,"375,650","345,598","323,059","323,059","323,059",,99W,중국,EA
TPPZ4AC418120,275/35R21,275,35,21,,피렐리,PZ4 피제로 AC HN ELT,275/35R21 (피렐리) PZ4 피제로 AC HN ELT,0,"770,000","292,600",50,54,57,57,57,57,"385,000","354,200","331,100","331,100","331,100",아이오닉5N,103Y,이탈리아,EA
TPPZ4AC420560,255/45R19,255,45,19,,피렐리,PZ4 피제로 AC TO ELT,255/45R19 (피렐리) PZ4 피제로 AC TO ELT,0,"606,100","230,318",50,54,57,57,57,57,"303,050","278,806","260,623","260,623","260,623",KS,104Y,중국,EA
TPPZ4AC420570,255/45R20,255,45,20,,피렐리,PZ4 피제로 AC *KS,255/45R20 (피렐리) PZ4 피제로 AC *KS,0,"1,041,700","395,846",50,54,57,57,57,57,"520,850","479,182","447,931","447,931","447,931",,105Y,루마니아,EA
TPPZ4AC423300,265/40R22,265,40,22,,피렐리,PZ4 피제로 AC ELT,265/40R22 (피렐리) PZ4 피제로 AC ELT,0,"873,400","331,892",50,54,57,57,57,57,"436,700","401,764","375,562","375,562","375,562",,106V,중국,EA
TPPZ4AC424130,245/40R20,245,40,20,,피렐리,PZ4 피제로 AC ELT,245/40R20 (피렐리) PZ4 피제로 AC ELT,0,"751,300","285,494",50,54,57,57,57,57,"375,650","345,598","323,059","323,059","323,059",,99Y,이탈리아,EA
TPPZ4AC435690,245/35R21,245,35,21,,피렐리,PZ4 피제로 AC MGT,245/35R21 (피렐리) PZ4 피제로 AC MGT,0,"1,125,300","427,614",50,54,57,57,57,57,"562,650","517,638","483,879","483,879","483,879",,96Y,독일,EA
TPPZ4AC440740,255/45R19,255,45,19,,피렐리,PZ4 피제로 AC TO ELT,255/45R19 (피렐리) PZ4 피제로 AC TO ELT,0,"744,700","282,986",50,54,57,57,57,57,"372,350","342,562","320,221","320,221","320,221",CYB,104Y,멕시코,EA
TPPZ4AC440750,285/40R19,285,40,19,,피렐리,PZ4 피제로 AC T0 ELT,285/40R19 (피렐리) PZ4 피제로 AC T0 ELT,0,"873,400","331,892",50,54,57,57,57,57,"436,700","401,764","375,562","375,562","375,562",,107Y,멕시코,EA
TPPZ4AC711050,295/35R20,295,35,20,,피렐리,PZ4 피제로 AC MC-C,295/35R20 (피렐리) PZ4 피제로 AC MC-C,0,"2,252,800","856,064",50,54,57,57,57,57,"1,126,400","1,036,288","968,704","968,704","968,704",마세라티,105Y,이탈리아,EA
TPPZ4AC711320,285/40R19,285,40,19,,피렐리,PZ4 피제로 AC T0 ELT,285/40R19 (피렐리) PZ4 피제로 AC T0 ELT,0,"873,400","331,892",50,54,57,57,57,57,"436,700","401,764","375,562","375,562","375,562",,107Y,멕시코,EA
TPPZ4R00,,,,,,,,          < PZ4 피제로 RFT >,0,0,0,,,,,,,0,0,0,0,0,,,,
